model_id,display_name,group,category,architecture,encoder,input_mode,miou,dice,pixel_acc,params_m,train_seconds,train_minutes
dl_manet_r34,MAnet (ResNet34),general,attention,MAnet,resnet34,rgb,0.5726100251226539,0.6916444747870617,0.7906875536467415,31.785373,6.252310037612915,0.10420516729354859
dl_unet_effb0,U-Net (EfficientNet-B0),general,encoder-decoder,Unet,tu-efficientnet_b0,rgb,0.5720634771524903,0.6799585344385601,0.814969201368534,5.836441,4.189180612564087,0.06981967687606812
dl_segformer_b2,SegFormer (MiT-B2),general,transformer,Segformer,mit_b2,rgb,0.5644171382322202,0.6859690545359273,0.7866029013199016,24.725453,7.707397937774658,0.1284566322962443
dl_unet_r34,U-Net (ResNet34),general,encoder-decoder,Unet,resnet34,rgb,0.5234024194663432,0.6287157944984159,0.7656446530854489,24.438109,5.749994277954102,0.0958332379659017
dl_deeplabv3p_effb0,DeepLabV3+ (EfficientNet-B0),general,context-atrous,DeepLabV3Plus,tu-efficientnet_b0,rgb,0.5222680031201113,0.6391634860024554,0.7786225289030871,4.498393,3.7881438732147217,0.06313573122024536
dl_deeplabv3p_r34,DeepLabV3+ (ResNet34),general,context-atrous,DeepLabV3Plus,resnet34,rgb,0.5080632688364165,0.6286106222309688,0.7545813601862186,22.440541,4.36090874671936,0.07268181244532267
dl_unetpp_r34,U-Net++ (ResNet34),general,encoder-decoder,UnetPlusPlus,resnet34,rgb,0.5026416941462446,0.6173016359353275,0.7517419237874153,26.080349,9.4020254611969,0.15670042435328166
dl_linknet_r34,LinkNet (ResNet34),general,lightweight,Linknet,resnet34,rgb,0.47894755869891265,0.576999934152209,0.7484506084178529,21.772333,4.463703155517578,0.07439505259195964
dl_upernet_b0,UPerNet (MiT-B0),general,transformer,UPerNet,mit_b0,rgb,0.4679995982908863,0.5707868133631592,0.7359772622954183,10.735469,5.375056505203247,0.08958427508672079
dl_segformer_b0,SegFormer (MiT-B0),general,transformer,Segformer,mit_b0,rgb,0.4510964317048749,0.5601671973858148,0.7214551953610385,3.717485,4.491947412490845,0.07486579020818075
dl_upernet_b2,UPerNet (MiT-B2),general,transformer,UPerNet,mit_b2,rgb,0.43922760356177176,0.5561483421866076,0.6602355943330878,32.530893,8.837082624435425,0.14728471040725707
dl_pspnet_r34,PSPNet (ResNet34),general,pyramid,PSPNet,resnet34,rgb,0.37600879657757763,0.4857348172711153,0.6097361999286641,21.493293,2.118518352508545,0.035308639208475746
dl_fpn_r34,FPN (ResNet34),general,pyramid,FPN,resnet34,rgb,0.37213360785960137,0.5019418821527087,0.6040674008187029,23.156941,4.381798505783081,0.07302997509638469
dl_deeplabv3_r34,DeepLabV3 (ResNet34),general,context-atrous,DeepLabV3,resnet34,rgb,0.2971703303031323,0.35676995141936435,0.6019659713493128,26.010189,8.46510624885559,0.14108510414759318
metal_unetpp_clahe_effb0,Metal-U-Net++ CLAHE (EfficientNet-B0),metallography,micrograph-contrast,UnetPlusPlus,tu-efficientnet_b0,clahe_rgb,0.579559738896123,0.6961617108493323,0.812626543483884,6.067961,5.092627286911011,0.08487712144851685
metal_manet_edge4_effb0,Metal-MAnet RGB+Sobel (EfficientNet-B0),metallography,edge-aware,MAnet,tu-efficientnet_b0,edge4,0.5781906702210061,0.6936563258716899,0.8078912117673512,8.671727,5.004312753677368,0.08340521256128947
metal_unet_gabor_r34,Metal-U-Net Gabor Stack (ResNet34),metallography,texture-aware,Unet,resnet34,gabor3,0.5410417658672891,0.660051436220284,0.7542529336997518,24.438109,10.555008172988892,0.1759168028831482
metal_deeplabv3p_clahe_r34,Metal-DeepLabV3+ CLAHE (ResNet34),metallography,micrograph-contrast,DeepLabV3Plus,resnet34,clahe_rgb,0.5320021509527114,0.6524011784110212,0.779508301290121,22.440541,4.272280931472778,0.07120468219121297
metal_segformer_gray_b2,Metal-SegFormer Gray (MiT-B2),metallography,micrograph-contrast,Segformer,mit_b2,gray,0.5184873542643341,0.6302891236673777,0.7555324806065365,24.719181,6.429521799087524,0.10715869665145875
metal_unet_clahe_r34,Metal-U-Net CLAHE (ResNet34),metallography,micrograph-contrast,Unet,resnet34,clahe_rgb,0.516520683822954,0.6375529093829686,0.7715981033518468,24.438109,5.54964804649353,0.0924941341082255
metal_unet_gray_r34,Metal-U-Net Gray (ResNet34),metallography,micrograph-contrast,Unet,resnet34,gray,0.5101828134829675,0.6378080079775997,0.7099127477144648,24.431837,5.331686496734619,0.08886144161224366
metal_segformer_clahe_b0,Metal-SegFormer CLAHE (MiT-B0),metallography,micrograph-contrast,Segformer,mit_b0,clahe_rgb,0.500845071140169,0.6192335587196895,0.7473356326275842,3.717485,4.260363340377808,0.07100605567296346
metal_upernet_clahe_b2,Metal-UPerNet CLAHE (MiT-B2),metallography,micrograph-contrast,UPerNet,mit_b2,clahe_rgb,0.4939213135513795,0.6081980307846756,0.753272346421964,32.530893,8.852959632873535,0.1475493272145589
metal_unet_edge4_r34,Metal-U-Net RGB+Sobel (ResNet34),metallography,edge-aware,Unet,resnet34,edge4,0.49178895396959077,0.6146923811874273,0.7020166692814804,24.441245,5.51254677772522,0.09187577962875366
metal_linknet_edge4_r34,Metal-LinkNet RGB+Sobel (ResNet34),metallography,edge-aware,Linknet,resnet34,edge4,0.4891294155386016,0.5964484066417081,0.7466602685930486,21.775469,4.302505731582642,0.0717084288597107
metal_unetpp_gray_r34,Metal-U-Net++ Gray (ResNet34),metallography,micrograph-contrast,UnetPlusPlus,resnet34,gray,0.47269381767927793,0.5825848522976472,0.7297775121275691,26.074077,9.445493698120117,0.15742489496866863
metal_unet_lbp_r34,Metal-U-Net LBP Stack (ResNet34),metallography,texture-aware,Unet,resnet34,lbp3,0.46744286340672586,0.577470620090165,0.698960406982461,24.438109,5.81996750831604,0.096999458471934
metal_fpn_gabor_r34,Metal-FPN Gabor Stack (ResNet34),metallography,texture-aware,FPN,resnet34,gabor3,0.45770596970894334,0.5811381993972162,0.6880153503466899,23.156941,4.338395595550537,0.07230659325917561
metal_mlography_unet_vgg16_gray,MLography U-Net (2022-style),metallography,metallography-original,Unet,vgg16,gray,0.43223086753164824,0.5548007818508216,0.6800247437521607,23.748829,9.275118827819824,0.15458531379699708
